'chr'	'start'	'end'	'A1'	'A2'	'A3'	'Ovary-1'	'Ovary-2'	'Ovary-3'	'T1'	'T2'	'T3'	'T4'	'T20'	'T5'	'711'	'W1'	'W2'	'W3'	'K1'	'K2'	'K3'	'WG1'
3L	1596438	1606438	3867.0	2129.0	4268.0	3318.0	2467.0	3030.0	390.0	2825.0	2151.0	3061.0	2142.0	2239.0	3867.0	4646.0	4117.0	4381.0	3026.0	4050.0	3481.0	2855.0
3L	1606438	1616438	2438.0	1339.0	2796.0	2457.0	1894.0	2507.0	273.0	2488.0	1435.0	1405.0	1482.0	1868.0	2773.0	3398.0	2962.0	2902.0	2113.0	2997.0	2755.0	2301.0
3L	1616438	1626438	3765.0	2039.0	4201.0	3540.0	2745.0	2934.0	261.0	2678.0	1899.0	2949.0	1886.0	2244.0	3362.0	4222.0	3580.0	3589.0	3014.0	3620.0	3049.0	2844.0
3L	1626438	1636438	1799.0	965.0	2103.0	1561.0	1170.0	1654.0	193.0	2078.0	1230.0	1011.0	1408.0	1677.0	2446.0	3095.0	2611.0	2651.0	1960.0	2716.0	2756.0	2102.0
3L	1636438	1646438	5848.0	3507.0	6498.0	4489.0	3606.0	3820.0	463.0	2981.0	2679.0	4685.0	2668.0	2713.0	4258.0	5282.0	4573.0	4755.0	4521.0	4752.0	4110.0	3353.0
3L	1646438	1656438	4513.0	2487.0	4809.0	4659.0	3558.0	3894.0	354.0	2784.0	2245.0	4471.0	2185.0	2429.0	3782.0	4979.0	4397.0	4161.0	3620.0	4064.0	3595.0	3262.0
3L	1656438	1666438	2647.0	1340.0	2945.0	2914.0	2129.0	2348.0	223.0	2147.0	1225.0	1792.0	1350.0	1844.0	2627.0	3458.0	3044.0	2967.0	2448.0	3151.0	2826.0	2395.0
3L	1666438	1676438	3163.0	1621.0	3643.0	3785.0	2952.0	3456.0	259.0	2538.0	1454.0	2218.0	1872.0	2198.0	3076.0	4125.0	3931.0	3718.0	2648.0	3416.0	3227.0	2632.0
3L	1676438	1686438	1502.0	954.0	1776.0	1241.0	1013.0	1222.0	128.0	1568.0	748.0	592.0	931.0	1490.0	1611.0	2093.0	1749.0	1935.0	1181.0	1745.0	1644.0	1351.0
3L	1686438	1696438	1944.0	1022.0	2332.0	1927.0	1480.0	1752.0	189.0	1937.0	1110.0	982.0	1266.0	1712.0	2230.0	2867.0	2369.0	2586.0	1736.0	2391.0	2285.0	1983.0
3L	1696438	1706438	2111.0	1176.0	2293.0	1350.0	972.0	1267.0	211.0	1823.0	886.0	921.0	1182.0	1663.0	1696.0	2425.0	2031.0	2085.0	1759.0	2089.0	1730.0	1472.0
3L	1706438	1716438	2425.0	1270.0	2750.0	2210.0	1644.0	2168.0	278.0	2322.0	1212.0	1305.0	1453.0	1881.0	2459.0	3281.0	2815.0	2740.0	1999.0	2722.0	2325.0	2040.0
3L	1716438	1726438	2722.0	1399.0	2959.0	2862.0	2044.0	2517.0	354.0	2640.0	2067.0	1924.0	1985.0	2269.0	3616.0	4111.0	3552.0	3417.0	2604.0	3557.0	3089.0	2776.0
3L	1726438	1736438	5250.0	2871.0	5570.0	5757.0	4216.0	4633.0	504.0	2962.0	3019.0	4680.0	2950.0	2695.0	4592.0	6013.0	5189.0	5328.0	4462.0	5354.0	4338.0	3202.0
3L	1736438	1746438	5714.0	3181.0	6394.0	4473.0	3674.0	3894.0	541.0	2849.0	2670.0	6004.0	2739.0	2538.0	4205.0	5946.0	4928.0	5164.0	4681.0	5230.0	4382.0	2967.0
3L	1746438	1756438	5700.0	2922.0	6389.0	5610.0	4383.0	4566.0	486.0	2996.0	2448.0	5820.0	2811.0	2709.0	4558.0	6303.0	5398.0	5464.0	4767.0	5675.0	4564.0	4242.0
3L	1756438	1766438	2954.0	1583.0	3446.0	2714.0	2109.0	2730.0	271.0	2729.0	1515.0	1646.0	1661.0	2073.0	3417.0	4065.0	3661.0	3639.0	2588.0	3740.0	3046.0	2556.0
3L	1766438	1776438	3670.0	2068.0	4399.0	3141.0	2319.0	2933.0	340.0	2901.0	1824.0	2119.0	1945.0	2318.0	3414.0	4195.0	3635.0	3705.0	2884.0	3899.0	3266.0	2846.0
3L	1776438	1786438	3444.0	1927.0	3909.0	3228.0	2580.0	2863.0	331.0	2765.0	1779.0	2236.0	1887.0	2319.0	3629.0	4197.0	3788.0	3823.0	2892.0	3793.0	3797.0	2718.0
3L	1786438	1796438	5085.0	2850.0	5675.0	5746.0	4092.0	4792.0	503.0	2669.0	2459.0	5228.0	2404.0	2474.0	4080.0	4998.0	4485.0	4751.0	3912.0	4332.0	3635.0	3091.0
3L	1796438	1806438	4107.0	2307.0	4554.0	4340.0	3321.0	3764.0	380.0	2519.0	1812.0	2665.0	1883.0	2314.0	3740.0	4482.0	3984.0	3969.0	3275.0	4047.0	3356.0	2972.0
3L	1806438	1808584	600.0	306.0	679.0	424.0	349.0	368.0	69.0	445.0	276.0	298.0	304.0	399.0	528.0	663.0	572.0	606.0	355.0	505.0	505.0	412.0
3R	3165022	3175022	2081.0	704.0	1662.0	849.0	649.0	731.0	821.0	2320.0	449.0	638.0	952.0	1496.0	1903.0	2630.0	2357.0	2306.0	1329.0	2142.0	2313.0	1613.0
3R	3175022	3185022	3592.0	1092.0	2902.0	1229.0	887.0	1100.0	1525.0	3966.0	736.0	927.0	1476.0	2567.0	3006.0	2950.0	2428.0	2559.0	1993.0	2369.0	2342.0	1758.0
3R	3185022	3195022	2612.0	651.0	2147.0	1209.0	837.0	1011.0	929.0	3102.0	630.0	681.0	1241.0	2214.0	2422.0	2788.0	2257.0	2449.0	1546.0	2211.0	1973.0	1434.0
3R	3195022	3205022	5319.0	1464.0	3803.0	1871.0	1412.0	1707.0	1866.0	4513.0	839.0	1191.0	1732.0	3087.0	3698.0	3529.0	3065.0	2838.0	2515.0	2956.0	2676.0	1959.0
3R	3205022	3215022	3907.0	968.0	2974.0	1514.0	1052.0	1431.0	1350.0	3893.0	729.0	986.0	1322.0	2613.0	2954.0	2948.0	2464.0	2349.0	1976.0	2351.0	2146.0	1670.0
3R	3215022	3225022	3870.0	928.0	2459.0	1276.0	930.0	1230.0	1599.0	3382.0	469.0	804.0	1345.0	2375.0	2534.0	2737.0	2162.0	2180.0	1750.0	2217.0	2062.0	1514.0
3R	3225022	3235022	2890.0	672.0	1801.0	539.0	521.0	708.0	1309.0	2731.0	553.0	569.0	1089.0	2017.0	1960.0	2096.0	1843.0	2001.0	1378.0	1792.0	1731.0	1374.0
3R	3235022	3245022	2259.0	578.0	1408.0	387.0	332.0	506.0	962.0	2366.0	500.0	539.0	928.0	1722.0	1595.0	1632.0	1447.0	1599.0	1052.0	1432.0	1428.0	1136.0
3R	3245022	3255022	2376.0	663.0	1610.0	503.0	456.0	607.0	1187.0	2825.0	653.0	596.0	1048.0	1947.0	1905.0	2020.0	1806.0	1906.0	1300.0	1717.0	1644.0	1249.0
3R	3255022	3265022	1606.0	431.0	1341.0	483.0	412.0	461.0	854.0	2391.0	743.0	569.0	1078.0	1617.0	1954.0	1981.0	1644.0	1602.0	1397.0	1857.0	1729.0	1137.0
3R	3265022	3275022	2684.0	615.0	2081.0	1050.0	876.0	1028.0	859.0	2755.0	453.0	731.0	1119.0	1885.0	2135.0	2288.0	1823.0	1946.0	1603.0	1804.0	1693.0	1260.0
3R	3275022	3285022	4730.0	1096.0	3242.0	1601.0	1276.0	1536.0	1801.0	3815.0	668.0	1234.0	1662.0	2805.0	3375.0	3536.0	2875.0	2811.0	2456.0	3021.0	2672.0	2092.0
3R	3285022	3295022	3989.0	793.0	2914.0	1452.0	1063.0	1322.0	1674.0	3635.0	535.0	760.0	1276.0	2547.0	3134.0	3032.0	2631.0	2616.0	2102.0	2586.0	2288.0	1702.0
3R	3295022	3305022	1719.0	363.0	1361.0	525.0	439.0	446.0	928.0	1498.0	326.0	456.0	730.0	1179.0	1290.0	1267.0	1043.0	1134.0	889.0	1274.0	1077.0	901.0
3R	3305022	3315022	1533.0	354.0	1174.0	431.0	334.0	413.0	762.0	1385.0	312.0	389.0	605.0	1045.0	1106.0	1113.0	873.0	1032.0	788.0	1113.0	1048.0	873.0
3R	3315022	3325022	1746.0	446.0	1487.0	715.0	581.0	676.0	808.0	1773.0	417.0	488.0	794.0	1307.0	1527.0	1630.0	1299.0	1396.0	1046.0	1479.0	1412.0	994.0
3R	3325022	3335022	3633.0	908.0	2799.0	1377.0	1104.0	1173.0	1334.0	3483.0	674.0	826.0	1504.0	2498.0	2646.0	2717.0	2183.0	2275.0	1849.0	2215.0	2123.0	1535.0
3R	3335022	3345022	3212.0	787.0	2320.0	1094.0	936.0	1115.0	1344.0	2718.0	581.0	710.0	1180.0	1935.0	2281.0	2351.0	1886.0	1883.0	1393.0	1776.0	1642.0	1294.0
3R	3345022	3355022	2134.0	577.0	1517.0	643.0	519.0	644.0	794.0	2273.0	511.0	538.0	1100.0	1907.0	1659.0	1871.0	1442.0	1503.0	1247.0	1515.0	1455.0	992.0
3R	3355022	3365022	3390.0	892.0	2646.0	1368.0	1254.0	1329.0	1416.0	3530.0	640.0	897.0	1511.0	2534.0	2951.0	2925.0	2482.0	2425.0	2048.0	2426.0	2432.0	1678.0
3R	3365022	3375022	3140.0	921.0	2125.0	1059.0	612.0	948.0	1511.0	3743.0	750.0	762.0	1449.0	2666.0	2930.0	2769.0	2213.0	2311.0	1968.0	2423.0	2247.0	1672.0
3R	3375022	3385022	6028.0	1352.0	4585.0	2871.0	2312.0	2855.0	3057.0	6061.0	960.0	1631.0	2297.0	3577.0	5190.0	5257.0	4667.0	4721.0	3616.0	4591.0	4079.0	3002.0
3R	3385022	3395022	6850.0	1740.0	4873.0	2899.0	2236.0	2800.0	2861.0	6921.0	1124.0	1390.0	2419.0	3967.0	6174.0	5370.0	5007.0	4851.0	3632.0	4775.0	3896.0	3008.0
3R	3395022	3405022	2018.0	545.0	1458.0	1053.0	777.0	973.0	480.0	1915.0	377.0	654.0	738.0	1160.0	1441.0	1693.0	1461.0	1581.0	1102.0	1460.0	1382.0	947.0
3R	3405022	3415022	2991.0	826.0	1842.0	912.0	773.0	954.0	850.0	2236.0	365.0	671.0	853.0	1527.0	1780.0	1619.0	1513.0	1602.0	1198.0	1433.0	1334.0	1024.0
3R	3415022	3425022	2569.0	662.0	1824.0	707.0	541.0	655.0	961.0	2667.0	438.0	586.0	1009.0	1766.0	1966.0	1899.0	1626.0	1683.0	1314.0	1661.0	1651.0	1174.0
3R	3425022	3435022	1786.0	478.0	1148.0	606.0	465.0	567.0	525.0	1536.0	173.0	391.0	557.0	1060.0	968.0	1017.0	957.0	954.0	678.0	862.0	782.0	586.0
3R	3435022	3445022	1422.0	279.0	860.0	284.0	296.0	323.0	479.0	1396.0	273.0	258.0	580.0	1039.0	1042.0	1015.0	881.0	1004.0	692.0	844.0	929.0	664.0
3R	3445022	3455022	3670.0	1030.0	2620.0	1482.0	1164.0	1322.0	1494.0	3586.0	590.0	980.0	1312.0	2456.0	2690.0	2731.0	2301.0	2391.0	1871.0	2366.0	2252.0	1755.0
3R	3455022	3465022	3457.0	1237.0	2874.0	1774.0	1302.0	1549.0	778.0	2706.0	849.0	1286.0	1340.0	2102.0	2523.0	2945.0	2313.0	2311.0	2057.0	2388.0	2086.0	1839.0
3R	3465022	3475022	2616.0	942.0	2035.0	1153.0	1019.0	1126.0	734.0	2160.0	487.0	810.0	1078.0	1700.0	1630.0	2131.0	1606.0	1778.0	1411.0	1691.0	1638.0	1115.0
3R	3475022	3485022	2486.0	761.0	1791.0	825.0	619.0	670.0	696.0	2332.0	480.0	759.0	1105.0	1895.0	1745.0	1819.0	1583.0	1568.0	1341.0	1647.0	1515.0	1181.0
3R	3485022	3495022	5206.0	1446.0	4062.0	2530.0	1817.0	2639.0	1742.0	4781.0	918.0	1395.0	1942.0	3053.0	4550.0	4382.0	3527.0	3545.0	2780.0	3821.0	3116.0	2506.0
3R	3495022	3505022	1042.0	240.0	833.0	407.0	285.0	333.0	345.0	910.0	195.0	259.0	442.0	635.0	702.0	849.0	668.0	776.0	498.0	701.0	728.0	605.0
3R	3505022	3515022	4632.0	1423.0	3875.0	2096.0	1820.0	2088.0	1767.0	3845.0	921.0	1221.0	1826.0	2754.0	3499.0	3610.0	2902.0	2955.0	2463.0	2881.0	2667.0	2096.0
3R	3515022	3525022	5010.0	1620.0	3757.0	2242.0	1846.0	2264.0	1349.0	4402.0	856.0	1224.0	2003.0	3241.0	3920.0	4161.0	3366.0	3378.0	2832.0	3565.0	3650.0	2367.0
3R	3525022	3535022	2550.0	774.0	2374.0	1513.0	1307.0	1467.0	1117.0	2231.0	472.0	716.0	923.0	1470.0	1926.0	2353.0	2001.0	2059.0	1451.0	1997.0	1938.0	1528.0
3R	3535022	3545022	2702.0	584.0	2163.0	1155.0	1036.0	1239.0	1546.0	2434.0	189.0	489.0	719.0	1362.0	1657.0	2074.0	1774.0	1981.0	1099.0	1726.0	1624.0	1263.0
3R	3545022	3555022	2939.0	559.0	2356.0	1279.0	1135.0	1353.0	1776.0	2515.0	205.0	524.0	826.0	1409.0	1924.0	2191.0	1788.0	2051.0	1282.0	1781.0	1820.0	1376.0
3R	3555022	3565022	2825.0	575.0	2280.0	1316.0	1096.0	1350.0	1564.0	2472.0	244.0	584.0	808.0	1337.0	1756.0	2180.0	1735.0	1990.0	1206.0	1884.0	1785.0	1353.0
3R	3565022	3575022	4083.0	1124.0	2893.0	1668.0	1446.0	1674.0	1701.0	3640.0	518.0	880.0	1406.0	2400.0	2727.0	2886.0	2476.0	2506.0	1841.0	2378.0	2209.0	1675.0
3R	3575022	3585022	3227.0	1097.0	2801.0	2026.0	1683.0	1774.0	1063.0	2695.0	681.0	951.0	1356.0	2132.0	2341.0	2649.0	2016.0	2190.0	1767.0	2100.0	2002.0	1621.0
3R	3585022	3595022	4763.0	1762.0	4213.0	4168.0	3272.0	3323.0	1235.0	3683.0	1047.0	2032.0	1864.0	3114.0	3308.0	3978.0	3259.0	3585.0	2811.0	3449.0	3074.0	2538.0
3R	3595022	3605022	4553.0	1312.0	3999.0	1927.0	1631.0	2025.0	1955.0	4747.0	918.0	1184.0	1901.0	3154.0	3635.0	3745.0	3125.0	3196.0	2440.0	3056.0	2706.0	2260.0
3R	3605022	3615022	4524.0	1305.0	3665.0	1889.0	1368.0	1587.0	1788.0	4094.0	807.0	916.0	1548.0	2996.0	3060.0	3214.0	2694.0	2726.0	2102.0	2640.0	2327.0	2019.0
3R	3615022	3617168	2633.0	734.0	1907.0	806.0	596.0	861.0	958.0	2198.0	418.0	563.0	722.0	1477.0	1336.0	1449.0	1218.0	1166.0	1018.0	1155.0	995.0	994.0
211000022278815	0	1895	94.0	14.0	57.0	28.0	8.0	32.0	58.0	176.0	16.0	38.0	44.0	106.0	78.0	131.0	48.0	116.0	78.0	86.0	101.0	8.0
211000022279725	0	1243	480.0	113.0	279.0	14.0	4.0	2.0	309.0	740.0	134.0	133.0	323.0	480.0	638.0	546.0	528.0	519.0	383.0	454.0	440.0	502.0
211000022278980	0	1278	356.0	76.0	259.0	191.0	110.0	124.0	170.0	322.0	82.0	206.0	251.0	231.0	417.0	422.0	325.0	353.0	321.0	460.0	426.0	309.0
211000022280519	0	6193	1363.0	450.0	1228.0	1722.0	1214.0	1125.0	495.0	1813.0	434.0	614.0	823.0	1325.0	1757.0	1955.0	1578.0	1576.0	1759.0	1838.0	1934.0	1048.0
3L	21703008	21713008	2927.0	1474.0	3224.0	1531.0	1232.0	1616.0	225.0	2231.0	1000.0	1406.0	1340.0	1845.0	2212.0	3024.0	2602.0	2794.0	1884.0	2552.0	2365.0	2062.0
3L	21713008	21723008	1940.0	1008.0	2377.0	1455.0	1119.0	1358.0	193.0	1799.0	894.0	819.0	999.0	1454.0	1835.0	2299.0	2035.0	2102.0	1510.0	2073.0	1850.0	1629.0
3L	21723008	21733008	4142.0	2243.0	4416.0	4464.0	3317.0	3695.0	282.0	2112.0	1433.0	2332.0	1718.0	2095.0	2966.0	3933.0	3247.0	3403.0	2845.0	3218.0	2906.0	2691.0
3L	21733008	21743008	2487.0	1286.0	2841.0	1503.0	1344.0	1655.0	219.0	1762.0	845.0	1306.0	1415.0	1766.0	2140.0	2988.0	2898.0	2987.0	2048.0	2680.0	2423.0	2028.0
3L	21743008	21753008	1585.0	741.0	1788.0	1200.0	882.0	1121.0	174.0	1237.0	589.0	714.0	834.0	1158.0	1288.0	1842.0	1634.0	1716.0	1117.0	1463.0	1319.0	1121.0
3L	21753008	21763008	1820.0	969.0	2096.0	1393.0	1159.0	1304.0	157.0	1596.0	588.0	704.0	880.0	1398.0	1567.0	2049.0	1768.0	1866.0	1099.0	1628.0	1415.0	1229.0
3L	21763008	21773008	3339.0	1708.0	3559.0	2928.0	2154.0	2246.0	433.0	1797.0	1106.0	2701.0	1646.0	1906.0	2168.0	3033.0	2720.0	2877.0	2070.0	2427.0	2370.0	1713.0
3L	21773008	21783008	1921.0	928.0	2210.0	1298.0	1041.0	1146.0	159.0	1644.0	594.0	731.0	934.0	1543.0	1528.0	2054.0	1742.0	1813.0	1425.0	1716.0	1814.0	1388.0
3L	21783008	21793008	1989.0	973.0	2176.0	1036.0	912.0	1114.0	153.0	1599.0	618.0	696.0	908.0	1532.0	1448.0	2058.0	1812.0	1790.0	1298.0	1732.0	1648.0	1439.0
3L	21793008	21803008	1826.0	942.0	2082.0	1152.0	855.0	1158.0	229.0	1704.0	597.0	607.0	955.0	1500.0	1470.0	2115.0	1680.0	1787.0	1341.0	1740.0	1552.0	1677.0
3L	21803008	21813008	2566.0	1228.0	2855.0	1905.0	1564.0	1707.0	224.0	1766.0	791.0	1155.0	1197.0	1654.0	1905.0	2906.0	2386.0	2454.0	1774.0	2325.0	2111.0	2631.0
3L	21813008	21823008	2431.0	1403.0	2878.0	2166.0	1751.0	2019.0	197.0	1592.0	1013.0	1093.0	1304.0	1724.0	2076.0	2851.0	2351.0	2467.0	1878.0	2271.0	2122.0	2025.0
3L	21823008	21833008	6037.0	2852.0	6406.0	6279.0	4810.0	5140.0	501.0	2756.0	2074.0	4816.0	2463.0	2406.0	4564.0	6153.0	5427.0	5491.0	4509.0	5615.0	4467.0	4550.0
3L	21833008	21843008	5705.0	2981.0	5931.0	6811.0	5232.0	5409.0	353.0	2776.0	1965.0	4407.0	2493.0	2487.0	3815.0	5007.0	4325.0	4686.0	4222.0	4399.0	3515.0	2922.0
3L	21843008	21853008	1961.0	920.0	2026.0	1451.0	1155.0	1339.0	146.0	1602.0	630.0	740.0	978.0	1411.0	1502.0	2199.0	1799.0	1919.0	1303.0	1797.0	1557.0	1370.0
3L	21853008	21863008	1641.0	835.0	1817.0	1059.0	783.0	999.0	165.0	1493.0	625.0	644.0	946.0	1373.0	1432.0	2061.0	1730.0	1759.0	1276.0	1647.0	1518.0	1381.0
3L	21863008	21873008	1888.0	852.0	2015.0	1179.0	867.0	1162.0	178.0	1773.0	774.0	753.0	1025.0	1521.0	1960.0	2463.0	2234.0	2333.0	1591.0	2131.0	1827.0	1854.0
3L	21873008	21883008	5543.0	2762.0	6079.0	7004.0	5267.0	5093.0	473.0	2125.0	1864.0	5148.0	2280.0	2186.0	3464.0	5215.0	4679.0	4607.0	3918.0	4291.0	3780.0	3310.0
3L	21883008	21893008	6694.0	3903.0	7415.0	5316.0	3904.0	3885.0	400.0	2269.0	2091.0	7400.0	2828.0	2498.0	2847.0	5058.0	4435.0	4864.0	4052.0	3913.0	3274.0	2809.0
3L	21893008	21903008	3238.0	1830.0	3705.0	2699.0	2055.0	2336.0	234.0	1891.0	1150.0	1970.0	1803.0	1946.0	2046.0	3185.0	2837.0	2769.0	2276.0	2521.0	2348.0	3208.0
3L	21903008	21913008	3183.0	1785.0	3631.0	1922.0	1342.0	1580.0	239.0	1945.0	1245.0	2184.0	1538.0	1706.0	1999.0	3012.0	2570.0	2637.0	2344.0	2630.0	2390.0	1930.0
3L	21913008	21923008	2803.0	1527.0	3083.0	2412.0	1698.0	2213.0	303.0	1930.0	1023.0	1405.0	1490.0	1763.0	2087.0	2833.0	2557.0	2491.0	1901.0	2264.0	2159.0	1998.0
3L	21923008	21933008	3272.0	1796.0	3492.0	2062.0	1665.0	1820.0	243.0	1715.0	1054.0	1932.0	1671.0	1763.0	2059.0	2695.0	2306.0	2425.0	2042.0	2360.0	2056.0	1817.0
3L	21933008	21943008	7286.0	4221.0	8126.0	3687.0	2740.0	3312.0	386.0	2295.0	1604.0	6462.0	2630.0	2398.0	3126.0	5023.0	4385.0	4723.0	4952.0	4651.0	3855.0	2884.0
3L	21943008	21953008	2661.0	1472.0	3178.0	1966.0	1590.0	2048.0	162.0	2212.0	1228.0	1243.0	1431.0	1811.0	2398.0	3178.0	2788.0	2856.0	2048.0	2786.0	2510.0	2251.0
3L	21953008	21963008	3510.0	1969.0	3750.0	3377.0	2633.0	2809.0	477.0	1752.0	948.0	3574.0	1424.0	1504.0	2135.0	2900.0	2551.0	2675.0	2313.0	2402.0	2161.0	1542.0
3L	21963008	21973008	2430.0	1192.0	2908.0	1950.0	1436.0	1866.0	265.0	2133.0	973.0	1627.0	1260.0	1690.0	2429.0	3007.0	2876.0	2831.0	1842.0	2536.0	2399.0	2270.0
3L	21973008	21983008	2587.0	1345.0	2916.0	1685.0	1166.0	1501.0	242.0	2114.0	1001.0	1685.0	1289.0	1717.0	2268.0	2895.0	2416.0	2368.0	1657.0	2413.0	2229.0	2406.0
3L	21983008	21993008	3657.0	1848.0	3743.0	2191.0	1713.0	2137.0	569.0	2404.0	939.0	1872.0	1507.0	1950.0	2603.0	3004.0	2686.0	2781.0	2221.0	2555.0	2351.0	2132.0
3L	21993008	22003008	3950.0	2156.0	4453.0	1317.0	984.0	1170.0	184.0	1791.0	931.0	2964.0	1661.0	1756.0	1978.0	3216.0	2806.0	2857.0	2654.0	2783.0	2311.0	1748.0
3L	22003008	22013008	4131.0	2125.0	4157.0	1263.0	991.0	1297.0	166.0	1661.0	774.0	2863.0	1504.0	1860.0	1722.0	2970.0	2350.0	2486.0	2421.0	2249.0	1921.0	1626.0
3L	22013008	22023008	2952.0	1475.0	3231.0	1353.0	1078.0	1352.0	239.0	1892.0	732.0	1468.0	1325.0	1696.0	1726.0	2548.0	2091.0	2131.0	1631.0	2102.0	1923.0	1661.0
3L	22023008	22033008	4022.0	2217.0	4107.0	1291.0	975.0	1313.0	231.0	1799.0	651.0	2832.0	1471.0	1651.0	1675.0	3068.0	2675.0	2488.0	2607.0	2792.0	2232.0	1649.0
3L	22033008	22043008	2054.0	1094.0	2474.0	1223.0	919.0	1164.0	156.0	1522.0	627.0	906.0	1058.0	1516.0	1370.0	2054.0	1814.0	1803.0	1366.0	1631.0	1744.0	1338.0
3L	22043008	22053008	2477.0	1304.0	2912.0	1285.0	883.0	1151.0	137.0	1705.0	966.0	1127.0	1242.0	1775.0	1687.0	2391.0	1983.0	2148.0	1513.0	2046.0	1772.0	1577.0
3L	22053008	22063008	2025.0	1004.0	2270.0	1718.0	1279.0	1698.0	169.0	1992.0	891.0	1076.0	1343.0	1627.0	2024.0	2596.0	2277.0	2309.0	1578.0	2234.0	1984.0	1786.0
3L	22063008	22073008	6838.0	3645.0	6940.0	5848.0	4523.0	4526.0	526.0	2641.0	2496.0	5316.0	2659.0	2637.0	4116.0	5289.0	4484.0	4992.0	4611.0	4875.0	4009.0	3465.0
3L	22073008	22083008	11390.0	5818.0	11275.0	5501.0	4311.0	4575.0	492.0	2429.0	2002.0	8775.0	2847.0	2726.0	4167.0	7413.0	6701.0	6731.0	6401.0	5823.0	4715.0	3413.0
3L	22083008	22093008	4839.0	2699.0	4813.0	1530.0	1171.0	1415.0	336.0	2038.0	1480.0	3087.0	2026.0	2008.0	2435.0	4463.0	3773.0	3484.0	2858.0	3117.0	2966.0	1737.0
3L	22093008	22103008	2374.0	978.0	2255.0	1018.0	796.0	1138.0	500.0	1730.0	745.0	733.0	1063.0	1596.0	1747.0	2309.0	1907.0	1921.0	1553.0	1957.0	1859.0	1476.0
3L	22103008	22113008	2584.0	1157.0	2479.0	1085.0	803.0	1202.0	618.0	2004.0	833.0	825.0	1234.0	1416.0	1813.0	2319.0	2086.0	2016.0	1518.0	1808.0	1629.0	1535.0
3L	22113008	22123008	1861.0	1020.0	2037.0	1147.0	949.0	1035.0	132.0	1643.0	634.0	623.0	1041.0	1528.0	1456.0	2115.0	1648.0	1787.0	1311.0	1701.0	1594.0	1340.0
3L	22123008	22133008	2915.0	1470.0	3237.0	1278.0	1001.0	1271.0	165.0	1837.0	744.0	1489.0	1389.0	1554.0	1815.0	2627.0	2312.0	2507.0	1570.0	2102.0	1896.0	1310.0
3L	22133008	22143008	7201.0	4064.0	8091.0	3583.0	2703.0	2733.0	325.0	2056.0	1453.0	5476.0	2353.0	2250.0	2556.0	4529.0	4135.0	4190.0	3768.0	3879.0	3466.0	2054.0
3L	22143008	22153008	2116.0	1059.0	2488.0	1455.0	1198.0	1517.0	162.0	1774.0	762.0	837.0	1176.0	1586.0	1625.0	2258.0	2000.0	1983.0	1478.0	1965.0	1751.0	1687.0
3L	22153008	22155154	563.0	251.0	563.0	330.0	288.0	312.0	28.0	501.0	171.0	208.0	275.0	370.0	484.0	655.0	581.0	606.0	401.0	567.0	492.0	406.0
211000022278354	0	10000	859.0	194.0	623.0	306.0	204.0	310.0	410.0	781.0	93.0	208.0	266.0	524.0	595.0	663.0	473.0	542.0	413.0	554.0	433.0	351.0
211000022278354	10000	20000	554.0	84.0	280.0	168.0	127.0	154.0	374.0	588.0	72.0	104.0	209.0	377.0	290.0	352.0	287.0	283.0	212.0	311.0	270.0	216.0
211000022278354	20000	21074	72.0	6.0	34.0	16.0	14.0	18.0	2.0	54.0	12.0	22.0	19.0	40.0	30.0	38.0	20.0	31.0	18.0	20.0	20.0	30.0
211000022279344	0	4573	1069.0	279.0	794.0	424.0	328.0	394.0	566.0	1042.0	146.0	213.0	304.0	821.0	765.0	744.0	677.0	646.0	500.0	691.0	541.0	408.0
211000022280694	0	1553	516.0	102.0	370.0	302.0	278.0	307.0	161.0	433.0	47.0	106.0	154.0	302.0	394.0	397.0	363.0	344.0	236.0	301.0	295.0	231.0
211000022278965	0	1032	434.0	52.0	217.0	26.0	0.0	2.0	435.0	819.0	83.0	117.0	268.0	390.0	544.0	658.0	542.0	566.0	311.0	441.0	481.0	506.0
211000022280618	0	4705	1585.0	483.0	1112.0	466.0	287.0	274.0	657.0	1822.0	321.0	578.0	766.0	1293.0	1068.0	1173.0	991.0	1079.0	1110.0	1260.0	1232.0	538.0
X	21703008	21713008	1829.0	405.0	1278.0	496.0	408.0	519.0	596.0	1630.0	219.0	460.0	601.0	1122.0	1196.0	1436.0	1217.0	1171.0	945.0	1161.0	1113.0	721.0
X	21713008	21723008	632.0	132.0	584.0	147.0	116.0	176.0	377.0	781.0	124.0	201.0	320.0	530.0	662.0	789.0	730.0	669.0	405.0	697.0	568.0	491.0
X	21723008	21733008	2106.0	414.0	1345.0	615.0	480.0	549.0	890.0	1782.0	215.0	455.0	702.0	1158.0	1382.0	1379.0	1265.0	1283.0	801.0	919.0	993.0	906.0
X	21733008	21743008	4662.0	1175.0	3363.0	2509.0	1714.0	2411.0	1399.0	3614.0	784.0	1109.0	1734.0	2483.0	3508.0	3749.0	3211.0	3099.0	2604.0	3130.0	3153.0	2016.0
X	21743008	21753008	3373.0	833.0	2456.0	1189.0	919.0	1169.0	1132.0	2998.0	552.0	735.0	1158.0	2047.0	2261.0	2293.0	1890.0	1890.0	1638.0	1934.0	1744.0	1205.0
X	21753008	21763008	5839.0	1574.0	4319.0	1855.0	1498.0	1895.0	2984.0	5110.0	994.0	1286.0	2114.0	3714.0	4066.0	3771.0	3176.0	3119.0	2519.0	2888.0	3009.0	2263.0
